Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
11/01/1960,1,0,273.7,4.31,13856.83795,40035.56078,39.3,5.08,2.64,0.454821097,50300,93374.61818,41.6827,66109,2.26,2.69,2.15,59.8,383790,70439,288986.8774,288986.8774,0.140450411,29.78,30.8,75.7724,56.981,18.211,4.5,11.897,2292.8,2.4,7769,15307,0.9768,359.9712,4.3074,2.8136,2.44,3.08,3.6,3.93,3.81,22.581,77.0858,3.93,1.652980133,140.9,310.9,59.87401,53961,335.4,979,182026,31.7,9.8,27.9885,2573.347,55.54,3.52,3.27,0.284090909,16.96,1.49,0.64,1.37,2.37,-0.07,2.66,0.22,19,6.1,33.7,2.97
12/01/1960,1,0,271.4,4.35,14035.53877,39725.57728,38.4,5.1,3.12,0.504928515,49800,92273.80109,42.1051,65778,2.26,2.71,2.16,59.7,372391,70395,291253.5361,291253.5361,0.141435698,29.81,30.7,74.2557,56.57,18.237,4.5,11.911,2282.4,2.2,7703,15435,0.9825,359.5829,4.3057,2.8074,1.98,2.86,3.42,3.84,3.67,22.1499,78.2554,3.84,1.642649007,140.7,312.4,60.02531,53742,331.3,951,182225,31.7,10.4,28.1212,2561.458,58.11,3.43,3.27,0.29154519,17.37,1.86,0.88,1.69,2.25,0.27,2.5,0.52,19.3,6.6,33.6,2.97
01/01/1961,1,0,273.4,4.32,13253.95781,39516.69609,39.3,5.1,3.65,1.013808852,49100,91991.29051,42.0358,65776,2.27,2.72,2.16,59.6,380579,70447,280932.4012,280932.4012,0.141657366,29.84,30.8,74.1095,56.706,18.233,4.5,11.91,2304.5,2.28,7562,15317,0.9931,358.9375,4.3066,2.8064,1.45,2.81,3.39,3.84,3.67,22.1768,79.3604,3.84,1.663311258,141.1,314.1,60.67185,53683,332.2,969,182404,31.8,11.1,28.1882,2584.569,61.78,3.26,3.21,0.306748466,18.6,2.39,1.36,2.22,2.24,0.79,2.47,1.02,19.3,6.6,33.6,2.97
02/01/1961,1,0,273.4,4.27,13584.08406,39613.02943,39.4,5.07,2.53,0.942175501,48400,91776.97214,41.9503,65588,2.28,2.72,2.16,59.6,433704,70420,284361.9845,284361.9845,0.140158331,29.84,30.8,73.512,56.725,18.242,4.5,11.928,2314.1,2.58,7433,15216,0.9898,358.9375,4.3208,2.7999,2.54,2.93,3.46,3.78,3.66,22.1499,79.6115,3.78,1.652980133,141.6,316.5,60.31013,53557,333.7,961,182631,31.8,11.1,28.2445,2594.453,63.44,3.13,3.15,0.319488818,19.74,1.24,0.39,1.12,2.42,-0.12,2.6,0.06,19,6.9,33.7,2.97
03/01/1961,0,0,274.5,4.22,13613.24051,39379.34956,39.5,5.02,3,0.840332656,48400,91260.65969,42.0518,65850,2.28,2.74,2.16,59.7,382956,70703,291130.6802,291130.6802,0.139975596,29.84,30.9,73.8637,56.759,18.203,4.5,11.932,2323.9,2.42,7315,15092,0.9875,358.9375,4.3208,2.7975,2.02,2.88,3.35,3.74,3.6,22.2846,79.0048,3.74,1.611655629,141.9,318.3,60.45546,53659,337.7,1000,182867,31.8,10.4,28.3627,2605.019,65.06,3.03,3.09,0.330033003,20.75,1.72,0.86,1.58,2.39,0.37,2.54,0.52,18.8,6.9,33.6,2.97
04/01/1961,0,0,275.5,4.25,14422.09687,39728.43867,39.5,5.01,3.52,0.43088478,48500,91260.65969,42.2127,65374,2.29,2.76,2.18,59.3,382747,70267,282782.5177,282782.5177,0.138903746,29.81,30.9,75.3829,56.88,18.12,4.5,11.957,2328.6,2.27,7243,15055,0.989,360.7504,4.3249,2.7981,1.49,2.88,3.33,3.78,3.57,22.7427,78.9843,3.78,1.632317881,142.1,319.9,60.07587,53627,337.6,1002,183105,31.6,10.6,28.3899,2610.677,65.31,2.95,3.07,0.338983051,21.44,2.29,1.39,2.08,2.29,0.8,2.47,0.98,18.9,7,33.4,2.97
05/01/1961,0,0,277.4,4.27,14598.91663,39975.47167,39.7,5.01,3.03,0.261757318,48500,91328.8519,42.1342,65449,2.3,2.77,2.19,59.4,358345,70452,290936.6238,290936.6238,0.137995162,29.84,30.9,76.356,57.015,18.104,4.5,11.972,2347.6,2.34,7200,15040,0.9876,361.9254,4.3288,2.794,1.98,2.87,3.23,3.71,3.47,23.093,79.559,3.71,1.611655629,142.7,322.2,60.17969,53786,339.9,1027,183335,31.5,10.8,28.4546,2630.983,66.56,2.92,3.05,0.342465753,21.8,1.73,0.89,1.49,2.29,0.31,2.45,0.47,18.9,7.1,33.3,2.97
06/01/1961,0,0,279.9,4.33,14936.56713,40080.38916,40,5.03,3.3,0.080230248,48900,91241.1762,42.4519,65993,2.31,2.79,2.2,59.7,331716,70878,296194.9266,296194.9266,0.136968786,29.84,31,77.3241,57.1,18.073,4.5,11.996,2371.7,2.27,7210,15140,1.0053,361.9254,4.3208,2.7898,1.73,3.06,3.63,3.88,3.81,23.4164,81.274,3.88,1.580662252,142.9,324.3,60.33475,53977,340.9,1070,183572,31.3,11.5,28.6988,2655.755,64.64,2.96,3.03,0.337837838,21.66,2.15,1.33,2.08,2.33,0.6,2.54,0.81,19,6.9,33.3,2.97
07/01/1961,0,0,281.2,4.41,14698.61287,40377.01952,40,5.09,3.92,-0.409537147,49200,91445.75283,42.5813,65608,2.31,2.77,2.21,59.3,347116,70536,290314.7241,290314.7241,0.136426429,29.92,31,78.1087,57.144,18.131,4.5,12.016,2379.8,2.26,7173,15168,1.0341,362.0565,4.3161,2.7874,1.17,2.92,3.59,3.92,3.84,23.6858,81.9451,3.92,1.601324503,142.9,325.6,60.39598,54123,340.6,1083,183825,31.5,12,28.8611,2663.324,66.76,2.97,3.04,0.336700337,21.55,2.75,1.75,2.67,2.24,1.07,2.45,1.28,19.1,7,33.3,2.97
08/01/1961,0,0,282.6,4.45,15567.66319,40787.15153,40.1,5.11,3.11,-0.354729043,49300,91884.13132,42.6567,65852,2.32,2.78,2.22,59.3,317851,70534,300755.5856,300755.5856,0.136745951,29.94,31.1,78.9783,57.237,18.141,4.5,12.026,2379.9,2.35,7127,15211,1.0316,362.0565,4.3172,2.8029,2,3.06,3.76,4.04,3.96,23.9014,83.2358,4.04,1.570331126,143.5,327.6,60.61948,54298,342.1,1159,184101,31.5,11.7,28.9749,2664.791,68.07,2.88,3.04,0.347222222,22.27,2.04,1.06,1.96,2.39,0.39,2.66,0.66,19.2,6.6,33.4,2.97
09/01/1961,0,0,283,4.45,15326.88734,40742.32315,39.5,5.12,3.24,-0.285411226,49600,92273.80109,42.7707,65541,2.32,2.8,2.2,59,330492,70217,302527.7379,302527.7379,0.137031488,29.98,31.1,78.1562,57.393,18.126,4.5,12.054,2382,2.23,7015,15176,1.0309,362.0565,4.3165,2.8122,1.88,3.06,3.73,3.98,3.9,23.8745,84.7133,3.98,1.570331126,143.8,329.5,60.88309,54388,344.4,1098,184384,31.5,11.3,29.0706,2668.056,66.73,2.91,3.05,0.343642612,22.05,2.1,1.18,2.02,2.28,0.4,2.68,0.8,19.4,6.7,33.3,2.97
10/01/1961,0,0,285.8,4.42,15452.91845,40816.71919,40.3,5.13,2.87,0.171707613,50000,92439.41074,42.9778,65919,2.34,2.8,2.23,59.1,308441,70492,302024.1782,302024.1782,0.136300914,29.98,31.1,79.5528,57.34,18.104,4.5,12.066,2407.2,2.28,6983,15218,1.0305,362.0565,4.3228,2.8154,2.26,3.05,3.62,3.92,3.8,24.3325,86.4026,3.92,1.549668874,144.1,331.1,61.15822,54522,346.5,1123,184654,31.5,11.7,29.1484,2694.499,68.62,2.91,3.1,0.343642612,21.96,1.66,0.79,1.54,2.3,0.04,2.66,0.4,19.7,6.5,33.3,2.97
11/01/1961,0,0,288.9,4.39,15980.55614,41075.19773,40.7,5.11,2.5,0.155184711,50500,93033.65714,43.1337,66081,2.35,2.83,2.23,59.1,306364,70376,306847.2444,306847.2444,0.136400022,29.98,31.2,80.7658,57.072,18.106,4.5,12.083,2429.5,2.55,6973,15266,1.0359,362.0565,4.3228,2.8149,2.61,3.07,3.61,3.94,3.82,24.7098,86.3486,3.94,1.549668874,144.8,333.4,61.74829,54742,349.9,1152,184900,31.5,11.6,29.2733,2718.609,71.32,2.81,3.14,0.355871886,22.61,1.33,0.46,1.21,2.48,-0.13,2.7,0.09,19.8,6.1,33.4,2.97
12/01/1961,0,0,290.5,4.42,16493.14534,41568.30994,40.4,5.1,2.77,-0.05444193,51300,93131.07458,43.7997,65900,2.35,2.84,2.24,58.8,293015,70077,307085.3575,307085.3575,0.136629785,30.01,31.2,81.6041,57.149,18.085,4.5,12.096,2444.3,2.67,6952,15508,1.0429,362.0041,4.3161,2.8096,2.33,3.18,3.72,4.06,3.91,24.9253,86.8394,4.06,1.539337748,145.2,335.5,62.24853,54872,352.4,1161,185129,31.6,11.6,29.548,2734.812,71.55,2.82,3.19,0.354609929,22.49,1.73,0.85,1.58,2.6,0.27,2.88,0.55,20.1,6,33.4,2.97
01/01/1962,0,0,290.8,4.42,16430.12979,42071.9139,40,5.08,2.93,-0.159563454,50600,93696.09574,43.9853,66108,2.36,2.87,2.25,58.8,296932,70189,309471.0498,309471.0498,0.136585088,30.04,31.2,80.2408,57.1,18.114,4.5,12.13,2438.2,2.73,6888,15451,1.0452,362.0041,4.3182,2.811,2.15,3.28,3.76,4.08,3.94,24.7098,87.4541,4.08,1.539337748,145.2,337.5,62.2828,54891,353.2,1122,185347,31.7,11.3,29.7869,2732.201,68.84,2.93,3.25,0.341296928,21.25,1.93,1.13,1.79,2.72,0.57,2.94,0.79,20.1,5.8,33.5,2.97
02/01/1962,0,0,293.1,4.42,16525.12338,42610.80828,40.4,5.07,2.7,0.005897101,49800,94261.11691,43.8688,66538,2.36,2.79,2.26,59,290789,70409,308135.4704,308135.4704,0.136441625,30.11,31.2,81.4267,57.185,18.193,4.5,12.151,2449.1,2.71,6877,15502,1.0489,361.9647,4.3269,2.8146,2.37,3.28,3.69,4.04,3.89,25.114,87.1298,4.04,1.549668874,145.7,340.1,62.64035,55188,354,1194,185551,31.7,11.8,29.9882,2743.689,69.96,2.9,3.31,0.344827586,21.21,1.67,0.91,1.52,2.73,0.36,2.93,0.56,19.6,5.5,33.6,2.97
03/01/1962,0,0,295.9,4.39,16041.69063,42242.64327,40.6,5.04,2.19,0.210441912,50000,94894.33028,44.1012,66493,2.37,2.86,2.26,58.9,285784,70414,311583.5658,311583.5658,0.136376258,30.17,31.3,81.8912,57.3,18.2,4.5,12.173,2465.4,2.75,6904,15574,1.0496,361.7945,4.3399,2.8153,2.85,3.06,3.45,3.93,3.68,25.2487,86.4227,3.93,1.539337748,146,343.1,63.12857,55275,357.4,1134,185762,31.7,11.6,30.2195,2762.598,69.55,2.9,3.37,0.344827586,20.86,1.08,0.21,0.83,2.72,-0.13,2.87,0.02,19.5,5.6,33.5,2.97
04/01/1962,0,0,298.2,4.33,15825.36858,41747.62347,40.6,5.02,2.24,0.427314196,50400,95040.45644,44.5398,66372,2.38,2.89,2.26,58.7,282623,70278,309308.41,309308.41,0.137112301,30.21,31.3,81.7429,57.2,18.244,4.5,12.185,2476.3,2.74,6985,15765,1.0501,362.0172,4.3457,2.814,2.78,2.99,3.38,3.84,3.6,25.3026,86.6745,3.84,1.539337748,146.4,345.5,63.86691,55602,359,1235,185981,31.6,11.7,30.5167,2776.751,65.24,3.01,3.4,0.332225914,20,1.06,0.21,0.82,2.73,-0.05,2.83,0.05,19.7,5.6,33.5,2.97
05/01/1962,0,0,298.7,4.28,15891.20573,41402.34955,40.6,5,2.64,0.36129755,50500,95771.08726,44.8413,66688,2.38,2.86,2.27,58.9,301972,70551,312271.9435,312271.9435,0.13839126,30.24,31.4,81.3349,57.214,18.219,4.5,12.213,2477.7,2.7,7106,15968,1.0823,361.991,4.3294,2.8121,2.36,3.03,3.4,3.87,3.66,25.2756,86.6578,3.87,1.549668874,146.8,347.5,64.60104,55628,362,1142,186201,31.5,11.1,30.8503,2780.627,59.63,3.26,3.44,0.306748466,18.33,1.51,0.67,1.3,2.69,0.33,2.78,0.42,19.8,5.5,33.4,2.97
06/01/1962,0,0,299.3,4.28,15796.21213,41215.40565,40.5,5.02,2.34,0.237340493,50900,96258.17447,45.5419,66670,2.38,2.87,2.26,58.8,308059,70514,309830.3147,309830.3147,0.139271798,30.21,31.4,80.9291,57.393,18.187,4.5,12.236,2478.1,2.9,7242,16228,1.088,361.9516,4.3156,2.8083,2.68,3.03,3.39,3.91,3.64,25.2218,87.4133,3.91,1.570331126,146.6,349.3,65.13742,55644,360.4,1154,186426,31.5,11.5,31.279,2784.562,54.75,3.7,3.47,0.27027027,16.03,1.23,0.35,0.96,2.73,0.05,2.8,0.12,19.9,5.5,33.4,2.97
07/01/1962,0,0,300.3,4.34,16018.17737,41190.60697,40.5,5.05,2.34,0.37494355,51300,96628.36075,45.7268,66483,2.39,2.9,2.27,58.5,305231,70302,308130.5181,308130.5181,0.139476645,30.22,31.4,81.476,57.436,18.132,4.5,12.248,2488.9,2.86,7344,16453,1.0793,361.9516,4.3174,2.8066,2.71,3.29,3.62,4.01,3.8,25.4643,87.7873,4.01,1.570331126,146.5,350.8,65.51218,55746,361.4,1189,186664,31.6,11.6,31.6154,2797.963,58.23,3.63,3.49,0.275482094,16.32,1.3,0.58,1.09,2.92,0.21,3.08,0.37,20.1,5.4,33.4,2.97
08/01/1962,0,0,300.6,4.35,15922.24324,40761.39905,40.5,5.06,2.13,0.324288052,51200,97095.96447,45.9234,66968,2.4,2.9,2.28,59,307105,70981,315331.1377,315331.1377,0.140214647,30.28,31.5,81.4168,57.443,18.181,4.5,12.259,2491.3,2.81,7442,16685,1.0779,361.9123,4.3223,2.8038,2.93,3.2,3.46,3.98,3.71,25.4912,87.8828,3.98,1.56,146.6,352.8,66.05512,55838,362.9,1200,186924,31.6,11.4,31.9034,2802.522,59.12,3.54,3.51,0.282485876,16.67,1.05,0.27,0.78,2.82,-0.11,2.99,0.06,19.9,5.7,33.5,2.97
09/01/1962,0,0,302.6,4.32,16644.57077,41120.02612,40.5,5.03,2.13,0.210410278,51300,97797.37005,46.3736,67192,2.4,2.91,2.28,59,302275,71153,310356.5409,310356.5409,0.140254022,30.42,31.5,81.7875,57.492,18.392,4.5,12.268,2492,2.74,7407,16758,1.077,359.0406,4.3236,2.8009,2.9,3.06,3.41,3.98,3.7,25.6529,88.208,3.98,1.570331126,146.3,354.9,66.43833,55978,368.8,1223,187191,31.9,10.4,32.2481,2803.759,56.27,3.59,3.53,0.278551532,16.43,1.08,0.16,0.8,2.78,-0.12,2.93,0.03,20.1,5.6,33.8,2.97
10/01/1962,0,0,302.8,4.28,16974.69703,41725.68618,40.3,4.99,2.09,0.107749841,51600,98303.94075,46.8487,67114,2.4,2.91,2.29,58.7,305972,70917,316574.272,316574.272,0.140905781,30.38,31.5,81.3851,57.225,18.346,4.5,12.282,2504.3,2.72,7453,16883,1.0763,358.3972,4.3217,2.8013,2.9,2.98,3.33,3.93,3.64,25.6799,89.7636,3.93,1.570331126,146.7,357.2,67.02888,56041,366.5,1181,187449,31.7,11.3,32.6075,2818.754,56.52,3.73,3.58,0.268096515,15.7,1.03,0.08,0.74,2.74,-0.16,2.84,-0.06,20.2,5.4,33.6,2.97
11/01/1962,0,0,304.5,4.25,16544.87453,41724.73238,40.5,4.96,2.02,0.208806069,51300,98342.90773,47.1998,66847,2.41,2.93,2.29,58.5,300802,70871,319966.7001,319966.7001,0.141569904,30.38,31.5,81.8392,57.246,18.342,4.5,12.302,2511.2,2.86,7533,17087,1.077,358.4101,4.3159,2.8019,2.94,3,3.4,3.92,3.6,25.7876,89.7457,3.92,1.549668874,147.3,359.8,67.6421,56056,371.7,1236,187685,31.7,10.4,32.9728,2828.912,62.26,3.52,3.62,0.284090909,16.57,0.98,0.06,0.66,2.83,-0.11,2.89,-0.05,19.6,5.7,33.6,2.97
12/01/1962,0,0,305.5,4.24,17386.64945,43082.93699,40.3,4.92,1.99,-0.156492981,52300,98450.06691,47.4376,66947,2.41,2.95,2.29,58.4,310357,70854,311198.1782,311198.1782,0.141989829,30.38,31.6,81.6791,57.224,18.3,4.5,12.315,2522.9,2.92,7539,17349,1.0761,358.4615,4.3165,2.8033,2.93,3.01,3.37,3.86,3.56,25.7876,90.821,3.86,1.570331126,147.8,362.7,68.12672,56028,373.6,1236,187905,31.6,10.3,33.292,2842.294,63.1,3.4,3.67,0.294117647,17.07,0.93,0.08,0.63,2.87,-0.06,2.91,-0.02,20.1,5.5,33.5,2.97
01/01/1963,0,0,306.4,4.21,17260.61834,44188.38583,40.5,4.91,1.99,-0.285895663,51600,98625.41831,47.6623,67072,2.42,2.94,2.3,58.6,304621,71146,315372.2579,315372.2579,0.14185219,30.44,31.5,81.9446,57.14,18.366,4.5,12.349,2541.1,2.93,7553,17405,1.0773,358.5,4.3253,2.8048,2.92,3.04,3.4,3.83,3.58,25.9762,91.4475,3.83,1.570331126,148.3,365.2,68.65646,56115,374.4,1248,188113,31.6,10.9,33.6825,2859.848,66.2,3.28,3.68,0.304878049,17.66,0.91,0.12,0.66,2.91,-0.01,2.96,0.04,20,5.7,33.4,2.97
02/01/1963,0,0,307.9,4.19,17451.54606,45067.78516,40.5,4.89,1.89,-0.069325318,51000,98937.15412,47.8294,67024,2.43,2.95,2.31,58.6,294808,71262,319408.2212,319408.2212,0.143965034,30.48,31.6,82.3778,57.265,18.381,4.5,12.36,2526.1,2.9,7557,17442,1.0779,358.5257,4.3247,2.8034,3,3.01,3.39,3.92,3.66,26.2727,90.8782,3.92,1.549668874,148.9,367.9,69.37675,56230,373.4,1212,188300,31.5,10.7,34.0682,2844.767,64.29,3.25,3.7,0.307692308,17.83,0.92,0.01,0.66,2.92,-0.08,2.98,-0.02,19.6,5.9,33.4,2.97
03/01/1963,0,0,309.6,4.19,17761.92118,46333.47162,40.5,4.88,1.9,0.098800745,51200,99151.4725,47.9739,67351,2.44,2.97,2.32,58.6,287299,71423,316566.0156,316566.0156,0.144869568,30.51,31.7,82.6243,57.344,18.322,4.5,12.366,2536.8,2.91,7587,17507,1.0782,358.6029,4.3286,2.8006,2.98,3.03,3.41,3.93,3.68,26.4344,90.3946,3.93,1.549668874,149.2,370.7,70.07341,56320,375,1258,188484,31.5,10.6,34.3532,2857.502,66.57,3.27,3.71,0.305810398,17.7,0.95,0.05,0.7,2.89,-0.09,2.95,-0.03,19.5,5.7,33.3,2.97
04/01/1963,0,0,310.1,4.21,17606.73362,47083.15479,40.5,4.87,1.97,0.280727715,51500,99248.88994,48.3917,67642,2.44,2.93,2.32,58.8,293103,71697,323552.0139,323552.0139,0.145982701,30.48,31.7,83.4581,57.354,18.298,4.5,12.377,2547.1,2.9,7705,17714,1.077,360.8024,4.3292,2.8007,2.9,3.11,3.5,3.97,3.74,26.6769,90.2025,3.97,1.539337748,149.7,373.3,70.80161,56580,376.4,1288,188685,31.4,10.7,34.709,2865.333,69.8,3.15,3.75,0.317460317,18.32,1.07,0.21,0.84,2.9,0,2.98,0.08,19.6,5.7,33.3,2.97
